profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-208385,Junior Product Manager,Entry-level,Manufacturing,Product Management,Product Strategy;User Research;Roadmapping;Stakeholder Management;Agile;Scrum;JIRA,7,0.7,Master's,Business Administration,New Delhi,Delhi,Large (501-5000),Contract,Hybrid,No,Yes,2,25.0,150-500,65.0,No,1-3 months ago,5.8,43.6,No
IN-PROF-200677,Lead Software Engineer,Lead/Principal,Technology,Software Engineering,Python;Git;Microservices;JavaScript,4,14.1,Bachelor's,Mechanical,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,Yes,1,13.0,150-500,100.0,No,6+ months ago,50.0,59.9,No
IN-PROF-203340,UX Designer,Mid-Senior,Manufacturing,UI/UX Design,Design Systems;Wireframing;Prototyping;Figma,4,5.5,Master's,Life Sciences,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,94.0,500+,90.0,No,6+ months ago,17.0,48.0,No
IN-PROF-204452,Lead Marketing Specialist,Lead/Principal,Technology,Digital Marketing,Content Marketing;SEM;Performance Marketing;SEO;Google Analytics;Email Marketing;Social Media Marketing,7,12.0,Diploma,Business Administration,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,245.0,150-500,87.0,Yes,This month,48.0,56.9,No
IN-PROF-211658,Product Manager,Mid-Senior,Telecom,Product Management,Scrum;Agile;JIRA;Product Strategy;User Research;Stakeholder Management,6,7.1,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Startup (1-50),Contract,On-site,Yes,Yes,0,120.0,1000+,61.0,No,3-6 months ago,16.2,59.5,No
IN-PROF-205319,Junior Software Engineer,Entry-level,Manufacturing,Software Engineering,Spring Boot;JavaScript;System Design;REST APIs;Python,5,1.8,Bachelor's,Electronics/Electrical,Surat,Gujarat,Startup (1-50),Full-time,On-site,No,Yes,3,216.0,1000+,53.0,No,This month,4.1,34.9,No
IN-PROF-204221,Business Development Executive,Associate,Government/Public Sector,Sales & Business Development,Salesforce;Account Management;Negotiation;B2B Sales;CRM;Lead Generation,6,3.0,Bachelor's,Business Administration,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,65.0,500+,52.0,No,This month,10.9,42.5,No
IN-PROF-210230,Finance Analyst,Mid-Senior,BFSI,Finance/Accounting,GST;Tally;SAP;Auditing;Excel;Financial Modeling;Taxation,7,5.4,Diploma,Electronics/Electrical,Kolkata,West Bengal,Startup (1-50),Full-time,Remote,No,Yes,0,230.0,1000+,66.0,Yes,1-3 months ago,10.5,29.9,No
IN-PROF-201005,Junior Finance Analyst,Entry-level,Manufacturing,Finance/Accounting,Auditing;GST;SAP;Excel;Financial Modeling;Tally;Taxation,7,0.4,Master's,Commerce/Finance,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,No,0,90.0,500+,40.0,No,This month,7.7,34.0,No
IN-PROF-210680,Business Development Executive,Mid-Senior,Technology,Sales & Business Development,Lead Generation;Salesforce;CRM;B2B Sales;Negotiation,5,6.0,Bachelor's,Electronics/Electrical,Kochi,Kerala,Small-Mid (51-500),Full-time,On-site,No,Yes,1,113.0,500+,78.0,No,6+ months ago,13.0,35.7,No
IN-PROF-210782,Business Development Executive,Associate,Renewable Energy,Sales & Business Development,Lead Generation;Negotiation;CRM;Salesforce,4,2.3,Bachelor's,Commerce/Finance,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,144.0,500+,87.0,No,6+ months ago,7.8,30.1,No
IN-PROF-209426,Junior Marketing Specialist,Entry-level,Logistics & Supply Chain,Digital Marketing,Performance Marketing;Social Media Marketing;SEO;Content Marketing;Email Marketing;Google Analytics;SEM,7,1.0,Master's,Computer Science/IT,Pune,Maharashtra,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,0,,50-150,41.0,No,3-6 months ago,5.5,78.8,No
IN-PROF-210341,Product Manager,Mid-Senior,Media & Entertainment,Product Management,Stakeholder Management;Scrum;Agile;Roadmapping;User Research;Product Strategy,6,5.7,PhD,Life Sciences,Chandigarh,Chandigarh,Small-Mid (51-500),Freelance/Gig,Remote,Yes,Yes,2,40.0,50-150,93.0,Yes,This week,13.5,63.1,No
IN-PROF-211805,Product Manager,Associate,Technology,Product Management,Agile;Scrum;JIRA;User Research;Stakeholder Management,5,3.3,Bachelor's,Arts/Humanities,Kolkata,West Bengal,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,113.0,500+,69.0,No,This week,10.1,52.7,No
IN-PROF-202166,Junior Software Engineer,Entry-level,Media & Entertainment,Software Engineering,JavaScript;React;Spring Boot;System Design;Microservices;SQL;Node.js,7,0.5,PhD,Mechanical,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Remote,No,Yes,1,5.0,<50,76.0,No,3-6 months ago,6.5,68.8,No
IN-PROF-208099,Software Engineer,Mid-Senior,Technology,Software Engineering,Git;SQL;Node.js;REST APIs,4,4.3,Master's,Computer Science/IT,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,2,112.0,500+,49.0,No,6+ months ago,18.8,55.3,No
IN-PROF-203292,Junior HR Executive,Entry-level,Renewable Energy,Human Resources,Talent Acquisition;Performance Management;Labour Law Compliance;Employee Engagement,4,0.2,Bachelor's,Electronics/Electrical,Jaipur,Rajasthan,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,27.0,150-500,81.0,Yes,3-6 months ago,5.7,47.5,No
IN-PROF-205847,Junior Software Engineer,Entry-level,Media & Entertainment,Software Engineering,System Design;Node.js;Java;Python;Spring Boot;REST APIs;Microservices;React,8,1.5,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,3,18.0,150-500,54.0,No,3-6 months ago,5.7,57.9,No
IN-PROF-200485,Software Engineer,Mid-Senior,Technology,Software Engineering,System Design;Node.js;JavaScript;React,4,5.7,Bachelor's,Computer Science/IT,Bhubaneswar,Odisha,Large (501-5000),Full-time,Hybrid,No,Yes,0,157.0,500+,59.0,No,6+ months ago,18.5,63.2,No
IN-PROF-206574,Junior Software Engineer,Entry-level,BFSI,Software Engineering,SQL;Git;REST APIs;Java;Microservices;System Design;Spring Boot;React,8,2.0,Bachelor's,Computer Science/IT,Indore,Madhya Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,0,77.0,500+,58.0,No,6+ months ago,4.5,36.5,No
IN-PROF-211681,Senior ML Engineer,Senior,BFSI,AI/ML,Computer Vision;PyTorch;Python;NLP;TensorFlow;LLMs;MLOps,7,9.0,Bachelor's,Commerce/Finance,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,1,34.0,150-500,63.0,No,6+ months ago,29.6,33.4,Yes
IN-PROF-208189,Business Development Executive,Associate,BFSI,Sales & Business Development,CRM;Lead Generation;Negotiation;B2B Sales;Account Management,5,3.0,Bachelor's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,No,2,21.0,500+,45.0,Yes,This month,8.6,42.3,No
IN-PROF-207465,Junior Business Development Executive,Entry-level,BFSI,Sales & Business Development,Negotiation;CRM;B2B Sales;Account Management;Lead Generation;Salesforce,6,0.2,Master's,Business Administration,Surat,Gujarat,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,91.0,500+,34.0,No,3-6 months ago,6.1,26.6,No
IN-PROF-209873,Marketing Specialist,Mid-Senior,Technology,Digital Marketing,Google Analytics;Email Marketing;SEM;Performance Marketing;SEO;Social Media Marketing;Content Marketing,7,6.2,PhD,Business Administration,Bhubaneswar,Odisha,Small-Mid (51-500),Contract,On-site,Yes,Yes,5,102.0,1000+,64.0,No,3-6 months ago,12.6,68.3,No
IN-PROF-209981,Lead HR Executive,Lead/Principal,Technology,Human Resources,Talent Acquisition;HRIS;Performance Management;Labour Law Compliance,4,14.9,Diploma,Life Sciences,Mumbai,Maharashtra,Large (501-5000),Contract,On-site,No,Yes,2,43.0,150-500,75.0,Yes,This month,67.1,52.0,No
IN-PROF-205174,Junior Content Strategist,Entry-level,BFSI,Content & Communication,Content Strategy;SEO Writing;Editing;Content Writing;Copywriting,5,0.8,Master's,Computer Science/IT,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,49.0,150-500,68.0,No,6+ months ago,5.2,45.7,No
IN-PROF-205607,Senior Data Analyst,Senior,Telecom,Data Science/Analytics,Python;R;Power BI;Statistics;Tableau;Data Visualization;SQL,7,10.5,Bachelor's,Commerce/Finance,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,121.0,500+,70.0,No,1-3 months ago,41.6,71.1,Yes
IN-PROF-210041,Junior Business Development Executive,Entry-level,Government/Public Sector,Sales & Business Development,Salesforce;Negotiation;B2B Sales;Lead Generation;CRM,5,1.7,Bachelor's,Commerce/Finance,New Delhi,Delhi,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,1,23.0,500+,65.0,Yes,1-3 months ago,6.6,47.6,No
IN-PROF-203621,Data Analyst,Associate,Technology,Data Science/Analytics,Machine Learning;R;Tableau;Statistics;Power BI;Data Visualization;SQL,7,3.6,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Contract,On-site,No,Yes,1,4.0,<50,57.0,Yes,1-3 months ago,9.7,44.5,Yes
IN-PROF-210785,Senior Design Engineer,Senior,Healthcare,Core Engineering,Mechanical Design;Quality Control;AutoCAD;Project Management,4,12.0,Bachelor's,Civil,Noida,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,No,1,76.0,500+,75.0,Yes,This week,27.6,35.9,No
IN-PROF-208005,Junior Design Engineer,Entry-level,Telecom,Core Engineering,SolidWorks;Project Management;Quality Control;Mechanical Design;AutoCAD,5,0.9,Bachelor's,Electronics/Electrical,Coimbatore,Tamil Nadu,Enterprise/MNC (5000+),Contract,On-site,No,Yes,3,34.0,500+,58.0,No,This month,5.9,54.7,No
IN-PROF-211988,Junior Business Development Executive,Entry-level,Technology,Sales & Business Development,Account Management;B2B Sales;Salesforce;CRM;Negotiation,5,0.1,Bachelor's,Commerce/Finance,Hyderabad,Telangana,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,64.0,150-500,45.0,Yes,6+ months ago,5.5,44.3,No
IN-PROF-202945,Senior UX Designer,Senior,Government/Public Sector,UI/UX Design,User Research;Wireframing;Design Systems;Figma,4,10.7,Bachelor's,Other,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,3,47.0,150-500,52.0,No,3-6 months ago,30.4,55.7,No
IN-PROF-210199,Junior Security Analyst,Entry-level,Manufacturing,Cybersecurity,ISO 27001;Cloud Security;Network Security;SIEM;Penetration Testing,5,0.3,Diploma,Mechanical,Coimbatore,Tamil Nadu,Enterprise/MNC (5000+),Internship,On-site,No,Yes,2,3.0,50-150,53.0,No,This week,7.1,57.6,Yes
IN-PROF-203911,Finance Analyst,Mid-Senior,Renewable Energy,Finance/Accounting,Taxation;Auditing;GST;SAP;Excel;Tally;Financial Modeling,7,6.0,Bachelor's,Arts/Humanities,Chennai,Tamil Nadu,Large (501-5000),Full-time,Hybrid,No,Yes,2,264.0,1000+,58.0,No,3-6 months ago,20.4,59.8,No
IN-PROF-202021,Junior Product Manager,Entry-level,Technology,Product Management,Agile;JIRA;Scrum;Product Strategy,4,0.3,Master's,Electronics/Electrical,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,1,158.0,1000+,61.0,Yes,1-3 months ago,5.8,46.0,No
